# timestamp tx ty tz qx qy qz qw 
3477 238.30669500368325 -28.874401967081557 909.2985005225939 0.008747682884382331 0.31600266253365233 0.016540845884296114 0.948573769262691
3478 238.86962165593897 -28.88529552231649 909.9888806764053 0.011303602663484204 0.3304346008464529 0.01664007138744939 0.9436144928700978
3479 239.44672445543128 -28.917366758254687 910.6270867973366 0.014385061999355601 0.34349695402400715 0.015754426960127355 0.9389114498176395
3480 240.03875001739345 -28.9411163807774 911.2897598598098 0.0144098820540714 0.3541026253239246 0.014534854115565736 0.934982579545593
3481 240.6547091183264 -28.967425210477778 911.9250837505803 0.01584712189321058 0.3725272550720849 0.014448222710347538 0.9277734431512209
3482 241.27074856850132 -28.992411588266382 912.5099774295085 0.014630733421997822 0.38820589790234733 0.01274532337144534 0.9213683732392404
3483 241.91519638314153 -29.01917016385064 913.1142760859835 0.014140157939179419 0.40020506003012213 0.014645842675026464 0.9161994679937768
3484 242.59917809469906 -29.054930357482196 913.6983259052356 0.013273535027141237 0.41467860734548606 0.016940448003439735 0.909713409321493
3485 243.26759521811542 -29.09428325217196 914.2284665926662 0.014303163001683113 0.4218262106599136 0.016349487774542253 0.9064164394901251
3486 243.96705727684272 -29.126306172661778 914.7774542134913 0.015608761738731082 0.43106336618835944 0.013080972697196954 0.9020918074346087
3487 244.6537635042572 -29.155431267518033 915.2689034036707 0.016014695951847634 0.4400453853230231 0.011952165689408274 0.897753158782978
3488 245.38110242585634 -29.187565795326258 915.7812763694864 0.014741690488740442 0.4533960980524941 0.009536385603632935 0.8911361950801494
3489 246.15829677102587 -29.221118110438255 916.244370387443 0.01533243267066008 0.47075123146492504 0.008762640302943214 0.8820892305870067
3490 246.94028397864122 -29.263055041878143 916.6259866536511 0.013831139569188045 0.491563936752082 0.007873077237368107 0.8706960493294014
3491 247.72379172219286 -29.293968144257917 917.0549752940756 0.013722328417029323 0.5043543816493309 0.006521959036424894 0.8633630866931151
3492 248.51293056360737 -29.32770879743054 917.4762439937253 0.014318123021132065 0.5159498899458773 0.004221892360392274 0.8564886911354325
3493 249.32249703781886 -29.358210266323706 917.7849825152916 0.014342233849925026 0.5332303455324652 0.00457338330193063 0.8458361443546235
3494 250.16459892815416 -29.388785698988215 918.0960107013908 0.013505027185940953 0.5582512790688716 0.003366962049484076 0.8295551743104451
3495 250.99428436240837 -29.41791276558028 918.3580133882739 0.013561207434818673 0.5758725838391816 0.0015739536003702686 0.8174254605194033
3496 251.84176169621003 -29.44531820423518 918.6613766635361 0.011484925340641388 0.5885902608554336 0.0017947559227657114 0.8083479326176508
3497 252.7055307046058 -29.472875445684835 918.9402774965963 0.01030088048457314 0.6023966789255223 -0.002622394667580732 0.7981260903685277
3498 253.56232061362212 -29.497248181853884 919.1488646625528 0.008536703119006499 0.6170853007316801 -0.004520646158925762 0.7868369717286141
3499 254.4570240717158 -29.52439016483244 919.3715419507365 0.00705318045310358 0.6276692706642588 -0.00639107010866041 0.7784219251358222
3500 255.36084650861076 -29.543760780406796 919.5692958447813 0.009617235540555012 0.6372910006042534 -0.0080861807782737 0.7705207998554018
3501 256.2597599620925 -29.56719659210349 919.6898059991919 0.0118969572585871 0.6479843094790972 -0.006112839397633418 0.7615362304390932
3502 257.1871839390733 -29.59254704937706 919.8074277067142 0.014761870085071356 0.6575889727126534 -0.0034458096942278048 0.753224373313729
3503 258.127933166802 -29.629570150223866 919.9076247687791 0.016928813270039877 0.6680391491286584 -0.0008957447344380311 0.7439329997749105
3504 259.083308090051 -29.652540660006736 919.9731989455075 0.01633294203579556 0.6724939311884319 0.00037370915415609 0.7399222985291442
3505 260.0573481259287 -29.68740278029356 920.0379467335944 0.015094348893334277 0.6819761684031398 0.002424667951475361 0.7312145973289809
3506 261.03637266749365 -29.706553552003975 920.070304464993 0.011828084289085475 0.6892903220109978 0.003724093052879208 0.724379099322281
3507 262.02433926890006 -29.734645381399154 920.1031443901603 0.012723756667026295 0.6963808629369295 0.0010986447287584355 0.7175587730153229
3508 263.0203695881658 -29.76202467248939 920.1114362471188 0.012990486757284099 0.7032283150077134 -0.001666237377933971 0.7108434482206482
3509 264.0260216477882 -29.781580728462238 920.0924855156953 0.01605404116655299 0.7103213166956119 -0.003819663328163903 0.7036840945922356
3510 265.0518612290663 -29.782589869644795 920.0838803025257 0.015769432264339075 0.7155651757232528 -0.0032529475710533803 0.6983603816299364
3511 266.1060035299657 -29.768201114175813 920.09595949838 0.015276292166355116 0.7221161399799697 -0.002334823785495236 0.6915992075443461
3512 267.1632714661002 -29.735684189330883 920.0952591604556 0.014957738137523711 0.7268714205416517 -0.0011092144008048874 0.6866097681456211
3513 268.2280653181997 -29.727234601517964 920.0800739806241 0.017336310335876876 0.730077317760299 -0.002797994395225444 0.6831388831439987
3514 269.3284468819394 -29.701055513247432 920.0487045536831 0.017207373450019114 0.7313229207112238 -0.0013119774194291119 0.681813002704266
3515 270.4132655522497 -29.684890887759874 919.9968367435514 0.016102079807307972 0.7340670162163667 -0.0006204842342077845 0.6788858178872165
3516 271.5140476178984 -29.676544692967937 919.9326614475019 0.013959554655200539 0.7360044683230025 0.0015822913334398612 0.6768308871472539
3517 272.6178230774042 -29.67183886111194 919.8670057100325 0.015256887919562041 0.7381555288563361 -7.171079485567697e-05 0.6744580323840725
3518 273.72371056441796 -29.663707344968767 919.7806344571624 0.014555434185041355 0.7412502956870012 -0.0008182907345783178 0.6710703904061719
3519 274.8406772312606 -29.664783751207054 919.6984981956593 0.012474478038934275 0.7436067175801265 0.0004674290179587767 0.6685007243657102
3520 275.9668454294625 -29.671733839560194 919.604071117084 0.009937313301691487 0.744920479033587 -0.00023647836445010782 0.6670792110377136
3521 277.1134759471559 -29.70784732739098 919.5125980872689 0.008863746888636734 0.7405074998712972 0.0002038202350027138 0.671989609356251
3522 278.25549204211404 -29.740169148844384 919.3866203695165 0.008525069261895104 0.7408112639420565 -0.0001785280326478173 0.6716591118554069
3523 279.4109480489137 -29.79399625176967 919.2173772222183 0.006879141449665502 0.7460271640927119 -0.0019378175558082537 0.6658771603770638
3524 280.55731013907956 -29.84623967382614 919.058813588653 0.007569526768925216 0.7499394736315553 -0.003246081854531822 0.6614551769442235
3525 281.70029512903346 -29.893940567802417 918.9191996114238 0.005970156831585397 0.7499818646560624 -0.004139212733044023 0.6614184959859928
3526 282.8531783178053 -29.932063100644765 918.785978624842 0.00429300199403069 0.7467143225739383 -0.006341646224354039 0.6651007999694398
3527 284.01081870243064 -29.97661396789766 918.6005574624636 0.003292584935491618 0.7507432003668018 -0.00659578344077432 0.6605530271130828
3528 285.159685504737 -30.00862454779145 918.3795916369045 0.00303534257271746 0.7572465696207531 -0.007532165371261195 0.6530786215899953
3529 286.31739038203693 -30.034004033176352 918.1830916845157 0.004040787351094138 0.7577678826195015 -0.00857447619186566 0.6524553520862373
3530 287.47929452160906 -30.07398747549182 917.9881394427817 0.0034963095854753535 0.7592179114065328 -0.01271814565883975 0.6507028412338348
3531 288.6473593742813 -30.115492156690244 917.7645030527899 0.002646991471226506 0.7614878707056143 -0.011584793983224958 0.6480702189984872
3532 289.8195187007131 -30.143519353727275 917.5441025135877 0.001797903022694316 0.7611076228408906 -0.013044323456650417 0.6484919426051242
3533 290.99433600573803 -30.16211186014451 917.3092838781072 0.003911978246506578 0.7624315002616865 -0.010593764161844965 0.6469703826264352
3534 292.1628150868817 -30.18967994438271 917.0680189068845 0.005011574048529346 0.764151029242454 -0.010749284822097076 0.6449283227685598
3535 293.32268548474394 -30.23173264373677 916.7993180659505 0.005411105013506376 0.7702420006746766 -0.008956988846262044 0.6376658628858943
3536 294.47989156651784 -30.280539210973846 916.5206890233819 0.006640602817900414 0.7753070706640787 -0.006279020437092024 0.6315183469028042
3537 295.6384765597872 -30.309567086866767 916.2437811956248 0.006856117489702389 0.7807795221316852 -0.007072172410886922 0.624728993924706
3538 296.8005197773767 -30.34133857423175 915.9637165430336 0.003328961703107407 0.7849084822607209 -0.005866441180091894 0.6195749973627337
3539 297.95631689371265 -30.36907447112499 915.6667290785256 0.0017937256489006313 0.7872394014829746 -0.004910483344030868 0.616625327451243
3540 299.1145655440146 -30.403795171970994 915.3616207393301 0.0042087242543786 0.7899879464001153 -0.004501436871309059 0.6130914028501563
3541 300.2647799064915 -30.438152627662465 915.0267987907479 0.004480170995141155 0.7927747962507347 -0.006395133773662749 0.6094646443900397
3542 301.4105404723812 -30.451097098826217 914.6892126509267 0.008553150440725233 0.7945846668682446 -0.004820023913457056 0.6070739808004398
3543 302.55345460480873 -30.475543561078684 914.3414514157611 0.007088597909594649 0.7983885876603763 -0.004188786314720725 0.6020862637052561
3544 303.69809128409105 -30.50362255660189 913.9974399807126 0.006029779313895747 0.8005370728891306 -0.0024677088397002758 0.5992478177720891
3545 304.83468751908504 -30.533682026185886 913.645688580828 0.007325338583003503 0.8037331064228219 -0.003361774007053466 0.5949354011404018
3546 305.96276176888114 -30.56477659531936 913.2987947654198 0.007206028269449653 0.8064056548183212 -0.0037254193271591463 0.5913071234852927
3547 307.0859760314669 -30.593944868888546 912.9345049866336 0.008263585021606939 0.8079516032934339 -0.004806065528617692 0.5891713007541142
3548 308.2119443145474 -30.628221988830386 912.5680235298088 0.00946509558659793 0.8086264137332578 -0.007974843471340776 0.5881922618073399
3549 309.3321842168282 -30.666152041813948 912.1873494209935 0.01240125332988743 0.8096430814774842 -0.009007348530491947 0.5867223851225912
3550 310.44940331013566 -30.714208521713932 911.8023058567808 0.014801061161011734 0.8113890276623358 -0.008667017308459101 0.584254787903918
3551 311.5731921241312 -30.759994188247923 911.4215556638615 0.015273011981516772 0.8122496056171651 -0.007028714144103913 0.5830676722793442
3552 312.69680808749166 -30.81437231213114 911.0281154399901 0.01746091785700758 0.813964685699287 -0.006173988197440132 0.5806190563973848
3553 313.82288174622323 -30.865021359012996 910.6455200314787 0.01883409095611312 0.8143001611767636 -0.004293583173001471 0.5801224781620604
3554 314.951091969751 -30.912509435041645 910.2686208829945 0.015926687206037713 0.8137673702226834 -0.004563106299249103 0.5809545471518414
3555 316.0810338317384 -30.957190112505256 909.8891604654783 0.014819826904709779 0.8143667178016182 -0.00533120433145742 0.5801368803376582
3556 317.21569471009525 -30.99623974371731 909.5188703673873 0.011513581172459994 0.8167051953234205 -0.005236982709217781 0.5769164890973583
3557 318.34803442269975 -31.021116532866966 909.1372114031974 0.010211952945471472 0.818651949060173 -0.004240221831085746 0.5741835271373106
3558 319.4743615587252 -31.05513108717486 908.7534424639363 0.00983784575031647 0.8167322373374523 -0.007738705967777605 0.5768810810857787
3559 320.5953252052274 -31.096957706517298 908.356922486834 0.014539521261056417 0.8168293462310315 -0.009974129335095413 0.5766098665486846
3560 321.72050122459046 -31.122030309292423 907.9541346891767 0.015130919892889963 0.8170950045536969 -0.011743216430293822 0.5761847843048794
3561 322.86448019786127 -31.16865760196352 907.5646806053763 0.014532477734253908 0.816563939106573 -0.00909388419933937 0.5770003827657563
3562 324.0052543906052 -31.213517270129334 907.171179021578 0.01244351178081237 0.8147262135095976 -0.008782299348187604 0.5796457773960171
3563 325.13477055478194 -31.243814759879367 906.762146737533 0.012485729981497063 0.8168612946032845 -0.006888118656455147 0.5766578584804423
3564 326.27346817653535 -31.27612929003408 906.3607571313785 0.012921759838727218 0.8181360774125906 -0.0063337699805492385 0.574844561874289
3565 327.4131801236487 -31.31329184952137 905.9578658933568 0.01416837163976421 0.8183738478695346 -0.007253973320917236 0.5744657363493045
3566 328.55888455323054 -31.359615369711012 905.5513489313021 0.015530985093020583 0.8179109336106867 -0.008458436151606519 0.5750729936625476
3567 329.71388517099933 -31.41946486944258 905.1397927706764 0.016536294567911166 0.8182278614631345 -0.010062224211120071 0.5745680719735076
3568 330.8746572792316 -31.466642366282397 904.7236017154397 0.016202061263765864 0.8189331427172974 -0.00959891500694324 0.573579865232964
3569 332.04028987270925 -31.518431865020794 904.3060347030186 0.016306080451100234 0.817720750960745 -0.009893963738333365 0.5752990480350736
3570 333.2162557462555 -31.577127686597727 903.893406339648 0.016671481457284833 0.8188771195691664 -0.011448351942560692 0.5736124649882739
3571 334.390229407408 -31.648765781557586 903.4683652978192 0.01719614217681712 0.8200117481300266 -0.011667270254171646 0.5719693177328559
3572 335.576484337282 -31.72828950126369 903.0384024585902 0.019458551538692245 0.820946771748541 -0.01180471418227012 0.5705509718252523
3573 336.7757269117516 -31.800111465527788 902.6185011653704 0.019765325240668263 0.8200993815003765 -0.011242991029252343 0.5717691243268971
3574 337.9811990037017 -31.865668130782115 902.1939485603081 0.021132223460789964 0.8201696006330251 -0.009210021005946926 0.5716558674955915
3575 339.1912459364156 -31.937546036619324 901.7583953931643 0.020077487800731757 0.8209000446844534 -0.009196908192537932 0.5706447476323355
3576 340.4061562693943 -32.00703810422099 901.3242547166437 0.017557543537209976 0.8212228838757917 -0.008299246097347336 0.5702769767208586
3577 341.62791951242116 -32.072651611600996 900.8793942978258 0.019429875089091303 0.822306872446809 -0.008388986293923461 0.5686506066027979
3578 342.85225011844926 -32.14953347413706 900.4235320107078 0.019441659225140483 0.824122520652641 -0.00823229424844028 0.5660179521632841
3579 344.08676087417905 -32.21563570911349 899.966606991356 0.01969989810836472 0.8234125596884607 -0.008255135568107185 0.5670410243523561
3580 345.3262120982544 -32.27959751998435 899.5058920655159 0.017720715759572434 0.8238486061303733 -0.004635742928751705 0.5665138659357845
3581 346.5655765903975 -32.3398502650527 899.0491142200567 0.01601907232392265 0.8239632514910823 -0.002679805048181614 0.5664104237732812
3582 347.79486252175917 -32.404196792259064 898.5959352211844 0.014728186283871358 0.82541244916602 -0.0033803366311466526 0.5643278680118501
3583 349.0174434884847 -32.463972377431496 898.1423170393392 0.012538404007193174 0.8252207608915851 -0.003544622591291492 0.5646600037802845
3584 350.2255861552541 -32.51878432826156 897.6748250141666 0.011632530174345453 0.8246922690505386 -0.0022952538186812167 0.5654574054868545
3585 351.42465694350125 -32.57613373500739 897.2189300970475 0.013121777647111475 0.8249961470229713 -0.003517507086795664 0.5649750467874897
3586 352.62629955173554 -32.631398900403376 896.7605767538387 0.012450320729384057 0.825486873172444 -0.003997365162285685 0.5642698226960894
3587 353.8159712866125 -32.683248361027864 896.3028933302913 0.011373639570600884 0.8261645349489474 -0.0032691750449271926 0.5633046369505876
3588 355.00145021960066 -32.727617178961395 895.8450188826154 0.009015559132355903 0.8265894006316556 -0.00259132910738048 0.5627272585101848
3589 356.17822903549035 -32.770742075036175 895.3833243993832 0.007573749498298254 0.8258768266671634 -0.0039168063783248845 0.563786097842531
3590 357.3453720853109 -32.8112432325837 894.9252597721188 0.0073846372194038825 0.8267407800736094 -0.00554772572465869 0.5625072198965109
3591 358.50979833720424 -32.86387767596638 894.4641444541884 0.007318958164847072 0.8269367904953742 -0.0044207735738692215 0.5622298765963967
3592 359.66866767338985 -32.90244745378926 894.0025475012244 0.006071444426682955 0.8296227338084153 -0.0032602920980977523 0.5582818531944773
3593 360.82165618786144 -32.95175214973924 893.5370296750854 0.004063384261453501 0.8301507119548973 0.0002837884483765379 0.5575241732994521
3594 361.97020666151514 -32.98237064432334 893.0776342218276 0.002072929760285091 0.830832913149839 0.0007295021289191497 0.5565176018921637
3595 363.1072310681904 -33.023617626123546 892.6206850477039 0.0005478991174575271 0.8316816236723822 9.931813429573446e-06 0.5552525340361683
3596 364.23797325610997 -33.0537260876255 892.1711754591671 -0.0032416200292614177 0.832719347970096 -0.0012224171876432208 0.5536844634916747
3597 365.3571468256008 -33.08358089844458 891.7254493450179 -0.002605895795066254 0.832267869698247 -0.002670050306231452 0.5543611396972278
3598 366.4653353754313 -33.11576352221871 891.2752602842844 -0.002318648088660892 0.8321911472066321 -0.004549557857800722 0.5544653459912974
3599 367.5608861875076 -33.14980345426966 890.8296510408559 -0.0009892776419169202 0.8310174156786498 -0.003686053870352746 0.5562333046262066
3600 368.6379279992685 -33.18511655545195 890.3780513822059 0.0004694535184129185 0.8326798025874121 -0.0023025159567098092 0.5537497850082215
3601 369.70106713769496 -33.21755468919154 889.9389703022293 -0.00046965187515243703 0.8328654006248172 -0.001007008276275953 0.5534744707784726
3602 370.7441090508553 -33.254881583056736 889.5088855954849 -0.001119076862108948 0.8317545920548846 -0.0004245132889112958 0.555142203449762
3603 371.769444522841 -33.284578499898835 889.1027725763839 -0.0015283129151301069 0.8317930982330041 -0.00037236452991422825 0.5550835678852604
3604 372.76800292225494 -33.316930548529896 888.6876391042839 5.83480281973242e-05 0.8316050062915625 0.00045440640266236095 0.5553673591607083
3605 373.74633267604366 -33.352145497644514 888.2910197083262 -0.0016336736183100561 0.8322622306366829 -0.00023222650076076847 0.5543797043877182
3606 374.7029357864807 -33.39477802801686 887.9129748771177 -0.0007053319035882995 0.8303553626360887 0.00012454488218319895 0.5572337559202313
3607 375.62852191014264 -33.433391512145285 887.5339203912845 -0.0004475543503106156 0.8317538979803032 0.0007451086668283183 0.5551438531612769
3608 376.5302694379999 -33.47189025393027 887.1613744584522 -0.001038182880333427 0.833211084430649 0.0021649726171759343 0.5529498384589474
3609 377.4085225367347 -33.5197218988698 886.8135891481005 -0.0017902683891845032 0.8332763803931417 0.001324750385119296 0.5528521627473442
3610 378.26109343418915 -33.55425550866006 886.4689586320468 -0.002857900430783019 0.834345593880425 0.001627322047989893 0.5512319060072637
3611 379.08620064417266 -33.606700182011785 886.134447415424 -0.00340414815741364 0.834617422400796 0.0012072605601548786 0.550818220942548
3612 379.8926102458745 -33.64166059781142 885.8246999469727 -0.001772187583935309 0.8337128511728542 2.785283708047514e-05 0.552195382418775
3613 380.6773868158126 -33.68405726430059 885.5183932353241 -0.001362826372179044 0.8335005972796288 -0.0011139826908484333 0.5525157518852705
3614 381.4423901643604 -33.71933205473507 885.21654446938 -0.0009157541480096062 0.8321905136651739 -0.0034115193094434617 0.5544785585539226
3615 382.1949974595031 -33.76260490703795 884.917094013256 0.0005030983927264573 0.8319733587121514 -0.0021865578904793482 0.5548110455369655
3616 382.92382635040326 -33.80631757798564 884.6260836948006 -0.0003856918377470156 0.8327057902054465 -0.0009479508185904341 0.5537147456853345
3617 383.64095434025006 -33.85193303464927 884.3527315701117 0.0006710852570773405 0.8321994563392724 -0.0021269289753083685 0.5544719025219684
3618 384.34654717560284 -33.894314252455956 884.0894531323353 -0.00037672405370288295 0.8323699113154546 -0.0017111197139448064 0.5542177017066614
3619 385.0387141820604 -33.938398043704616 883.8216580982854 -0.0004935196221102262 0.8324938120919296 -0.0031520154541952537 0.5540251565277574
3620 385.73358995207633 -33.98353001483527 883.5610430615574 0.0009382596162413891 0.8302484304258705 -0.002972680061711407 0.55738481017832
3621 386.41698379508324 -34.017552923784514 883.2974302785991 -0.001145945094841113 0.8311990786551119 -0.0027772228251706694 0.5559667845169456
3622 387.085213647898 -34.05822796067282 883.0295382925251 -4.442939396617881e-05 0.8310987865887673 -0.0026665148465427604 0.5561184178349794
3623 387.74464343086396 -34.08330643748063 882.7707780808388 -0.00014677594032123882 0.83103232654956 -0.0037233129467436525 0.5562116392409902
3624 388.3909336410705 -34.11438907184066 882.5125086832765 0.00042396019209724043 0.8316447797603725 -0.003504397115263015 0.555296767283887
3625 389.0344522225143 -34.13632933459607 882.2560087102296 0.0010995219115697739 0.8314287194929143 -0.0038165836165454576 0.5556172325832205
3626 389.6773146638006 -34.16610030984677 882.0090522833333 0.001203656033993592 0.8310953732378407 -0.0053224705550363035 0.5561031407050285
3627 390.32187781714157 -34.202519648387536 881.7501237325046 0.0013552278829075883 0.8315481602288518 -0.005446534804759417 0.5554243025255717
3628 390.97783070605095 -34.234295980134846 881.4977037259554 0.0011086939488781915 0.8313116458206725 -0.005955537026446205 0.5557735599139086
3629 391.645143361908 -34.26466511640009 881.2370229592839 0.000681976291490381 0.8313423100580886 -0.007322781213720806 0.5557120434999719
3630 392.3203498510932 -34.30385039207826 880.97476078585 -0.0007479815626818729 0.8314639075145648 -0.007148545064840727 0.5555322756849047
3631 393.0064022821367 -34.34439265216074 880.7083392646012 -0.0008034069939838938 0.8310111211003518 -0.00851864159475261 0.5561899890236416
3632 393.697290158384 -34.364777700301936 880.4319217457431 0.0008696062670025274 0.831361249018359 -0.009868734809025318 0.55564406366742
3633 394.3943481398355 -34.387313461428334 880.1509288489113 0.003499548946387292 0.8304696823658984 -0.011655374818865319 0.556930886256174
3634 395.1083123141566 -34.413624819237796 879.8587256560635 0.0023195119858706145 0.8309022445582295 -0.010351745572261041 0.5563172846639323
3635 395.8322185395841 -34.44785433993232 879.5563785260684 0.0029138118221501683 0.8317893810065516 -0.008281537301730526 0.5550219378414898
3636 396.5685732533674 -34.478187280191776 879.2510099150481 0.0028023346169618667 0.8309911209239745 -0.007426362602035976 0.556229047250064
3637 397.31624853807494 -34.50172328889941 878.9429793401683 0.0015163364865736107 0.8317535736906513 -0.007247206973307383 0.5550956416398672
3638 398.08201732982013 -34.52172589890051 878.6254448232098 0.0005262502536119343 0.8316958956111682 -0.005816971530279201 0.5552007052647028
3639 398.8607075244363 -34.54311988636222 878.3020325161468 0.0013420183632770406 0.830027835092635 -0.004043387305495173 0.5577056956650561
3640 399.6542647958953 -34.57085987963193 877.9820091319372 -0.0004366195343003428 0.82940239282869 -0.006048301895581571 0.5586187413411813
3641 400.4567233923965 -34.59070143994598 877.6511138409339 0.0003243053693657814 0.8300460897696782 -0.006042819895215362 0.557661965720999
3642 401.2775412950469 -34.61373449913775 877.3209785639992 0.0015461052954846542 0.8291348150187716 -0.0063018628358920865 0.559011050523154
3643 402.11357522090174 -34.640396216662644 876.993122136073 0.0015365903991860972 0.8269302501169293 -0.006409425122566152 0.5622658798122967
3644 402.9551795455851 -34.67621186872896 876.6535094496115 0.0015388349934268855 0.8282752602189765 -0.007753830975464048 0.5602656543116433
3645 403.8119208500226 -34.706693351266715 876.3161484464337 0.0019453849615444353 0.8259156171938923 -0.007879297130865017 0.5637353327841947
3646 404.6791752558016 -34.73926608641376 875.9683868868282 0.0037615348658205172 0.8264929212417758 -0.006839567154347211 0.5628929936620549
3647 405.5639457684919 -34.76994916084763 875.6240464990135 0.004571193077334435 0.8270361155308875 -0.006516527950445535 0.5620924324921136
3648 406.461158315623 -34.80111219037435 875.2845996538815 0.00435921091058739 0.8257656012434826 -0.009397780873396253 0.5639183015276967
3649 407.3711193539328 -34.82337572827158 874.9296414012404 0.005339236697529094 0.8255107945039111 -0.008350039124218316 0.5642992978514447
3650 408.2983408053581 -34.86185562214983 874.5672572753984 0.003883226229624119 0.8252138480710941 -0.006763524324824862 0.5647665714651093
3651 409.2408858653001 -34.8920121297481 874.209597247013 0.00383090726856568 0.8242922347563588 -0.0048388423579680696 0.5661309225563484
3652 410.19202751688704 -34.91991856159046 873.8430902314478 0.004178402357493479 0.8248472506484666 -0.00376776632152937 0.5653276554250207
3653 411.15405426866437 -34.951552413198925 873.4729445629771 0.004933058663946325 0.8239096780956974 -0.004344755720071182 0.5666830069537955
3654 412.13744889665475 -34.97529402601829 873.1014544775219 0.003369453236985889 0.8246063875366012 -0.0034581993316767797 0.5656863028888918
3655 413.13429487418074 -34.99489235407649 872.715593187238 0.0027699459145170847 0.8243222031695724 -0.001709327503917457 0.5661115711242594
3656 414.13015377916776 -35.016595380912364 872.3328702050893 0.0026309506836435428 0.8256920175060878 -0.0025874575582645306 0.5641090988351551
3657 415.13645419053546 -35.040383885836555 871.9448982528822 0.0039831794752186855 0.8253544485619034 -0.003940126828688009 0.5645871446649476
3658 416.1651361999369 -35.06109803540226 871.5760822609436 0.004236184563966477 0.8222308549649878 -0.0072376091783441805 0.5690923412744778
3659 417.20785084348347 -35.087499617723715 871.1887155626049 0.0025148527599816992 0.821542686293264 -0.0072348675789620075 0.5700955593624266
3660 418.24554071292687 -35.12710409987391 870.7821373535841 -0.00026834186565254385 0.8255314756438707 -0.009242241965054193 0.5642803307553398
3661 419.29329273733066 -35.161989847342866 870.3691812439014 -0.001504611772794218 0.8256923393696773 -0.009572266717748957 0.5640374708825
3662 420.3557837415703 -35.191813146864725 869.9677814049528 -0.0036474869835156124 0.823944673506387 -0.008956665895584867 0.5665877239891394
3663 421.4280242056309 -35.215665536189576 869.5472492996893 -0.005807741585028746 0.8224548915294098 -0.011600482567357025 0.568682380895727
3664 422.49140191629755 -35.22957358637754 869.0986916722816 -0.0044082183171927315 0.8244723839366679 -0.011141472589965836 0.5657753293716355
3665 423.56820127645796 -35.243016608139584 868.6522959576934 -0.004163667116190178 0.8286067592615657 -0.01240732423586125 0.5596780866600886
3666 424.6556671558239 -35.25479401553345 868.2044575658548 -0.005545307318556772 0.8292135215115465 -0.01321939096293711 0.5587480944144076
3667 425.75445643030076 -35.27417575949093 867.7723030614226 -0.007229819292306776 0.8265794076572546 -0.014396660960046258 0.5625895028377124
3668 426.8467784562682 -35.30853161184539 867.2892701584386 -0.006179457594074579 0.8303880156180391 -0.015572749575118599 0.5569336112073403
3669 427.94442126023836 -35.34524897807374 866.7843500748958 -0.008167865349197537 0.8327787934206777 -0.015359892374804 0.5533324867660239
3670 429.0536251906248 -35.37179642449593 866.2854004377878 -0.010012438376209035 0.8348674114646474 -0.01010419411319045 0.5502672638031494
3671 430.1641635599388 -35.39164120363262 865.7768211140192 -0.008814547409721991 0.8365130039804832 -0.00771472853866411 0.5478218514162104
3672 431.27249491143215 -35.40688421282635 865.2567123201176 -0.0071517026388338055 0.8389175451878536 -0.004209063276201188 0.5441952676307359
3673 432.38293838281874 -35.418297363220134 864.7440384492875 -0.0077065850194846745 0.8413746399022938 -0.00504120204671322 0.5403738614686567
3674 433.4941640460042 -35.43290681081381 864.246159034794 -0.0038973604789467853 0.8377894672039707 -0.007613760168781158 0.545926414344897
3675 434.578220691073 -35.46460926281066 863.6933553922502 -0.001911965455080207 0.8423815734048592 -0.01019173961644718 0.5387817346752236
3676 435.6666037782919 -35.49324922868606 863.1450859604347 -0.004497561115176308 0.8461562153581268 -0.006701723264996825 0.5328738294006432
3677 436.7550043134234 -35.52213933036481 862.6176560472504 -0.006741180931992685 0.8468445094678941 -0.0045149986072664456 0.531778664531871
3678 437.82771984963045 -35.5370624885488 862.0738247902352 -0.004848444711614816 0.8491813782391555 -0.003666591264254085 0.5280663173733272
3679 438.88460965068157 -35.55347401527193 861.5265035781177 -0.00175762517833064 0.849144307067407 -0.004398454877945756 0.5281396691439043
3680 439.94063582866 -35.586864106234124 860.9840493179241 0.0008223527319142944 0.8514479836507954 -0.0030980109527741512 0.5244292680630206
3681 440.9858714153455 -35.62557439667974 860.4333517912006 0.0017845422302831674 0.8524845736864333 -0.0008743000754961545 0.5227486036663
3682 442.02646492025974 -35.667507270276886 859.8941687493456 0.001062142369013778 0.8530173043001977 -0.0005444821189750373 0.5218812642328078
3683 443.0520721969365 -35.70746374618775 859.355146045253 0.0016725855064285253 0.8537004276126889 0.0008956398702817735 0.5207609626122703
3684 444.0710040935031 -35.74199866380613 858.8103340463437 0.003414466210736752 0.856190164380953 0.0006717365235349172 0.5166491000745627
3685 445.08191744387636 -35.7748959677894 858.2662962675737 0.0039041477781789403 0.8569671979189588 0.003243087589003474 0.5153459631198679
3686 446.08361637182935 -35.80839057392252 857.7191563929146 0.0048825048948665664 0.858548938455149 0.002390364137211803 0.5127028062950113
3687 447.0877409719113 -35.83479573037368 857.1811840922427 0.007206880517889109 0.8577067988381555 0.003432919503808493 0.5140771568195627
3688 448.07890730554783 -35.86955291484411 856.6408683669395 0.009615953540112186 0.8586290071645695 0.0021680860719500293 0.5125027423301116
3689 449.06864235739954 -35.899330629263545 856.1153882653759 0.010905227126469649 0.8578338819860915 0.00190782945542161 0.5138078114672469
3690 450.0486263558755 -35.92938483038518 855.5865470954337 0.011187996167858491 0.8582785561009152 0.005070786004532528 0.5130370707934976
