# timestamp tx ty tz qx qy qz qw 
3586 353.7901916503906 -32.645530700683594 896.3012084960938 0.009757882562504212 0.8264526300497769 -0.003963890316570778 0.5629077380754871
3587 354.9751892089844 -32.690589904785156 895.8411254882812 0.008758567983630818 0.826981350688078 -0.0033151883230212115 0.5621513520639981
3588 356.1527099609375 -32.73284912109375 895.3823852539062 0.008374989914386078 0.8274976183820599 -0.0038098364462055903 0.5613938334736192
3589 357.31988525390625 -32.77210998535156 894.9248046875 0.00839894473491323 0.8280260106736405 -0.004718042716289881 0.560606924188565
3590 358.4849853515625 -32.820621490478516 894.463623046875 0.008067713145999104 0.8285914102427482 -0.004439416610324135 0.5597780617858185
3591 359.6445007324219 -32.86500930786133 894.0018920898438 0.00704503949791764 0.8290431687057153 -0.0033580821217428915 0.5591301414924108
3592 360.7995910644531 -32.90829849243164 893.5399169921875 0.005214348981716889 0.8295228679587414 -0.0013413755370708408 0.5584467949678554
3593 361.9494934082031 -32.94403076171875 893.0842895507812 0.002886794791252201 0.8299868281628542 -0.0003143297307417032 0.5577754321309055
3594 363.0880126953125 -32.98265838623047 892.6328125 0.00036673365481803384 0.8303617593966865 -0.0009773559901799518 0.5572237062556957
3595 364.21868896484375 -33.015079498291016 892.1826782226562 -0.002198673731483814 0.8307403704817251 -0.0029166945402300344 0.5566480895311396
3596 365.3362121582031 -33.045188903808594 891.7327270507812 -0.0022288774070654185 0.8310392604291518 -0.004493333564287476 0.5561911449172422
3597 366.4455871582031 -33.07701110839844 891.2838745117188 -0.0026548282767186807 0.8311848179838959 -0.005615170141301403 0.555961527539616
3598 367.539794921875 -33.10546112060547 890.835205078125 -0.0014633249635952774 0.8311890284642885 -0.005149057555386499 0.5559641578797453
3599 368.61920166015625 -33.143409729003906 890.389404296875 -0.0009439338619026813 0.8311297268022267 -0.0034969001104870707 0.5560667746810068
3600 369.68359375 -33.174381256103516 889.95361328125 -0.0008371674125249896 0.8310864057274163 -0.0025040564236030625 0.5561370470191993
3601 370.7283935546875 -33.213321685791016 889.5285034179688 -0.0010848098926029776 0.831030653294104 -0.0022116324005915186 0.5562211656842954
3602 371.74951171875 -33.244930267333984 889.1121215820312 -0.0009469467795135465 0.8309928713005365 -0.002084083434738927 0.5562783545453875
3603 372.7511901855469 -33.276939392089844 888.7050170898438 -0.0011918043617912255 0.8309824757134748 -0.0018033779697413637 0.5562943937227531
3604 373.72930908203125 -33.31230163574219 888.30810546875 -0.0016686616694194985 0.8309298209628306 -0.0017595192950657181 0.5563719549858364
3605 374.6817932128906 -33.35457992553711 887.9188842773438 -0.001374326720994012 0.8308530042532313 -0.00136759382460229 0.5564885679298137
3606 375.60870361328125 -33.39421081542969 887.5421142578125 -0.001172500604668371 0.8307492949913935 -0.0011770164578890783 0.5566442748703094
3607 376.5120849609375 -33.434730529785156 887.1760864257812 -0.0008407422593588134 0.8306920046918819 -0.00048383315656332467 0.5567314005864162
3608 377.3891906738281 -33.480010986328125 886.8245239257812 -0.0019372351575861354 0.8305898037822905 5.654804256005949e-05 0.55688133545232
3609 378.24371337890625 -33.522850036621094 886.4818725585938 -0.0026759863701922414 0.8305221431841019 0.0007055106925179798 0.5569787348117482
3610 379.0715026855469 -33.57429122924805 886.1539916992188 -0.003150177041237912 0.8304350017762288 0.0004999788842753077 0.557106393995473
3611 379.8749084472656 -33.61051940917969 885.8369750976562 -0.002785367423233341 0.8303885585480605 -0.0009404426107792242 0.5571769908462549
3612 380.6590881347656 -33.64992141723633 885.5285034179688 -0.0016551845000221399 0.8302732375602553 -0.002700406525499908 0.5573475748221032
3613 381.4237976074219 -33.68424987792969 885.2261962890625 -0.00048154217628597996 0.8301198928051744 -0.0035526886604371963 0.5575734122871535
3614 382.1778869628906 -33.729461669921875 884.9315795898438 0.00010371889203527429 0.829977052213609 -0.003655373900702847 0.5577855504428613
3615 382.90869140625 -33.76924133300781 884.6461791992188 0.0005283945012500322 0.8298208817181105 -0.00293900179105752 0.5580218520204212
3616 383.6246032714844 -33.81269836425781 884.36962890625 0.00046532432184335755 0.8296848051285234 -0.0018918816687155183 0.5582287420008675
3617 384.3280944824219 -33.85197067260742 884.1002807617188 0.0005063897767004037 0.8295813578752246 -0.002105818515361211 0.558381661378374
3618 385.02301025390625 -33.89257049560547 883.8358154296875 0.0005205653929654205 0.8295345512967573 -0.002629329608908261 0.5584489626119533
3619 385.7170104980469 -33.933990478515625 883.5725708007812 0.00012003499064770217 0.8294666645904688 -0.003133651396635022 0.5585474179993031
3620 386.40069580078125 -33.96847152709961 883.3112182617188 -0.0003965724199113586 0.829394584234643 -0.0032118735063457523 0.5586538733788023
3621 387.0718994140625 -34.005550384521484 883.0518188476562 -0.00044495352518694747 0.8293383274206351 -0.0035265943362972683 0.5587354506561144
3622 387.7312927246094 -34.02854919433594 882.794677734375 -0.0003304565733843303 0.8292291053490611 -0.004260370501371678 0.5588925038713973
3623 388.37689208984375 -34.056278228759766 882.5368041992188 -8.028827873357931e-05 0.8290561101648442 -0.005021171514964083 0.5591428686737832
3624 389.0212097167969 -34.080360412597656 882.2816772460938 -6.189150217682113e-05 0.8289344655313271 -0.005113229471852057 0.5593223604578159
3625 389.6618957519531 -34.11381149291992 882.0272827148438 4.315309467319418e-05 0.8287933669712118 -0.005701903735035766 0.559525728895579
3626 390.3089904785156 -34.148399353027344 881.7747802734375 0.0003375709744564883 0.8287228343650702 -0.006845503573003784 0.5596172700414039
3627 390.9634094238281 -34.18085861206055 881.5181274414062 0.00019808154628213646 0.8287274622881519 -0.007793397395551302 0.559598085209533
3628 391.6308898925781 -34.21086883544922 881.2562866210938 -0.0006719845120715323 0.828741679079609 -0.008286698875745896 0.559569574239762
3629 392.30609130859375 -34.24790954589844 880.9937133789062 -0.001087657784311201 0.8290150186693979 -0.008661891016642081 0.5591581953840417
3630 392.98980712890625 -34.287200927734375 880.722900390625 -0.0005560792629924821 0.8291902102664156 -0.00964826597386909 0.5588829903816077
3631 393.681396484375 -34.31398010253906 880.4465942382812 0.00016698299741386473 0.8293811907306111 -0.010771952812204307 0.5585792491773786
3632 394.377685546875 -34.34048843383789 880.162109375 0.0019458007410113605 0.8295146744406374 -0.011914813648627834 0.5583544178770669
3633 395.09210205078125 -34.36893081665039 879.8712768554688 0.0021146732607127006 0.8296234057475651 -0.011181154743784788 0.5582074117847298
3634 395.81500244140625 -34.39984893798828 879.5679931640625 0.0030880013118216275 0.8298031703290696 -0.00882256820027326 0.5579778893917526
3635 396.5502014160156 -34.426570892333984 879.26220703125 0.0037307438577319084 0.8299223876330055 -0.007455550539750359 0.5578165709459952
3636 397.29681396484375 -34.449058532714844 878.9515991210938 0.0023775533440764914 0.8298374846720418 -0.006996077275465998 0.5579562269354387
3637 398.0643005371094 -34.470008850097656 878.6381225585938 0.0014562568791710575 0.8297062496779624 -0.006262993898056601 0.5581632319211519
3638 398.84228515625 -34.49433898925781 878.3148803710938 0.0012050822502607163 0.8294054497247494 -0.005002783202531093 0.558623415105279
3639 399.6343994140625 -34.516441345214844 877.9935913085938 0.000762310437944539 0.8291727117201166 -0.005335605852168741 0.5589665144994778
3640 400.439208984375 -34.54043960571289 877.6693115234375 0.0008931720830315383 0.8289267095048704 -0.00663659083571894 0.5593171445388899
3641 401.2596130371094 -34.56391906738281 877.3389892578125 0.0015204777111398203 0.8285037476209776 -0.007272565132637503 0.5599342266033724
3642 402.0929870605469 -34.59033966064453 877.0045166015625 0.002032586052523499 0.8279294390848421 -0.007229961722747675 0.5607819898535309
3643 402.9342956542969 -34.619869232177734 876.6649780273438 0.002754834369160066 0.8274090809733706 -0.0069101309152087035 0.5615504195538769
3644 403.789794921875 -34.65174102783203 876.3250732421875 0.0026298543516330504 0.8268522846629823 -0.00660932018570916 0.5623741637916686
3645 404.65771484375 -34.685848236083984 875.9815063476562 0.0028777894875157235 0.8264235820226098 -0.006444262461029656 0.5630046650658568
3646 405.5404052734375 -34.71630096435547 875.6358032226562 0.003333568848127495 0.8260967391204004 -0.00707139330960324 0.5634740990764675
3647 406.4359130859375 -34.748531341552734 875.2910766601562 0.003552933608018637 0.8258847196906943 -0.00884280190597451 0.5637584689374093
3648 407.34649658203125 -34.777069091796875 874.9370727539062 0.004525175150211408 0.8256791020470655 -0.008427939349044644 0.5640589624063608
3649 408.2742004394531 -34.8132209777832 874.57568359375 0.003537727483169006 0.8253755722114738 -0.006606744592872204 0.5645343215489398
3650 409.2170104980469 -34.850120544433594 874.2144775390625 0.0026613445202103465 0.8252733728800176 -0.004683693512015506 0.5647077476674723
3651 410.1709899902344 -34.882110595703125 873.8516235351562 0.0021572711558972917 0.825090379057933 -0.004692420204632256 0.5649771621577456
3652 411.13470458984375 -34.90972137451172 873.484375 0.0027309726120583007 0.8250045772119718 -0.005208079667542522 0.5650954479325278
3653 412.11810302734375 -34.932830810546875 873.111328125 0.0020019634097116447 0.8250747916066818 -0.0041717350917774305 0.5650045814186118
3654 413.11639404296875 -34.95003128051758 872.7301025390625 0.0013289718300452532 0.8251292964061814 -0.0024351523147612244 0.5649371186949207
3655 414.1112976074219 -34.97235107421875 872.3464965820312 0.0021675005525967177 0.825375130267878 -0.0024953442069810036 0.5645750344585975
3656 415.11871337890625 -34.997371673583984 871.9597778320312 0.003495567530812377 0.8256742291754211 -0.005406621678782797 0.5641104650024092
3657 416.139892578125 -35.020748138427734 871.5679931640625 0.004008890429057072 0.826199153311169 -0.007554048276188514 0.5633132558533274
3658 417.1787109375 -35.050811767578125 871.1715087890625 0.001987908608484258 0.8267621835093895 -0.008457577616349821 0.5624844971366004
3659 418.2181091308594 -35.081298828125 870.77099609375 -0.00040250068741576263 0.8274312638870435 -0.008567240397762453 0.561501508392857
3660 419.26611328125 -35.11286163330078 870.360595703125 -0.002237525814756309 0.8281716764457517 -0.008189521950464669 0.5604102064929618
3661 420.322998046875 -35.14204025268555 869.9448852539062 -0.00448010983364635 0.82905475683086 -0.008286799248055818 0.5590880679733959
3662 421.3930969238281 -35.16933059692383 869.5203247070312 -0.00602536023640444 0.8300734761627275 -0.010009009433262175 0.5575316483710249
3663 422.4621887207031 -35.185150146484375 869.086181640625 -0.0057552557316716615 0.8311242374758554 -0.011570860353227961 0.5559365918001145
3664 423.5412902832031 -35.19723892211914 868.6448974609375 -0.0067844922798154985 0.8322778284955865 -0.012465254943045779 0.5541770513819398
3665 424.6272888183594 -35.21289825439453 868.1931762695312 -0.007505115847259757 0.8334863580820907 -0.013155200132989483 0.5523324224021555
3666 425.7156982421875 -35.23345947265625 867.7332763671875 -0.007201126304874185 0.8346849389882649 -0.013982868844465507 0.5505031115125293
3667 426.8103942871094 -35.26314163208008 867.256591796875 -0.006148985074759452 0.8359566175356166 -0.013893478453170786 0.5485851755538355
3668 427.914794921875 -35.29594039916992 866.7719116210938 -0.007042065548770213 0.8372779098741382 -0.011843934563612435 0.5466039079293652
3669 429.0245056152344 -35.32625961303711 866.2750244140625 -0.007535241058046361 0.8387502680671877 -0.008608366772080819 0.5443960910779349
3670 430.13720703125 -35.347938537597656 865.7692260742188 -0.007879048172947028 0.8401807686556008 -0.005434024122151033 0.5422219729621922
3671 431.247802734375 -35.36410903930664 865.2545166015625 -0.006926586016337039 0.841695358946559 -0.0035869053732195014 0.5398963597245543
3672 432.3570861816406 -35.37784957885742 864.73779296875 -0.006120355735491156 0.8431170013351384 -0.004227653529393727 0.5376787054096068
3673 433.456787109375 -35.39550018310547 864.214111328125 -0.003739927690824291 0.8445873311875888 -0.005644551128281689 0.5353750012662656
3674 434.5523986816406 -35.42295837402344 863.6904296875 -0.0030462279588120717 0.846069615242066 -0.007520751089466951 0.5330106612089628
3675 435.64678955078125 -35.45241165161133 863.155029296875 -0.004180108826878641 0.84764376013747 -0.0052666406022439625 0.5305231805368861
3676 436.7333068847656 -35.48107147216797 862.621826171875 -0.0064748249834767286 0.8491792205021453 -0.002735031205560043 0.5280579965430946
3677 437.8074951171875 -35.50254821777344 862.0816040039062 -0.005011464844065621 0.850733475291183 -0.002073486722465586 0.5255693483184826
3678 438.8667907714844 -35.5225715637207 861.5394287109375 -0.00267316683735377 0.8519814732443007 -0.003974090144528294 0.5235500262964883
3679 439.9201965332031 -35.54692840576172 860.9918823242188 -0.0003478625813162466 0.8533550370441737 -0.003362074892346986 0.5213192459476051
3680 440.96661376953125 -35.58687973022461 860.4442138671875 0.00017656457370249215 0.8546335399870532 -0.0017316550501158567 0.5192287381539439
3681 442.00439453125 -35.626800537109375 859.9014282226562 0.000450802451715674 0.8559892212798809 -0.0009116610154171587 0.5169926679402772
3682 443.02960205078125 -35.66926956176758 859.3607788085938 0.0014693170677274948 0.8570218237760903 -0.0005865991791434294 0.5152776829829346
3683 444.0491943359375 -35.70444869995117 858.8167114257812 0.0026145298094517595 0.8576563213922245 -0.00019481869170009459 0.5142166475869002
3684 445.06060791015625 -35.74222183227539 858.27392578125 0.0036806037743003475 0.8578934271754262 0.001179372591336398 0.5138131273579424
3685 446.0650939941406 -35.773860931396484 857.732421875 0.004783277301085152 0.857839872298192 0.002555928007795399 0.5138884518898061
3686 447.0690002441406 -35.80112075805664 857.1937255859375 0.005762539423842466 0.8576189779157732 0.0028323126950527823 0.5142455248836791
3687 448.0653991699219 -35.83171081542969 856.6608276367188 0.007882373446616664 0.8572297809511612 0.00339049367078438 0.5148625791334426
3688 449.0567932128906 -35.86066818237305 856.1370849609375 0.008039190876390304 0.856674774696872 0.0037538579403639475 0.5157805835417616
3689 450.037109375 -35.89701843261719 855.6071166992188 0.009176157135014875 0.8560498227372697 0.005619706805892885 0.5167813058026949
3690 451.01129150390625 -35.933319091796875 855.0947265625 0.009961180666785962 0.8551403207351924 0.0061207325368733455 0.5182647425455913
3691 451.98260498046875 -35.97611999511719 854.585205078125 0.011743887884512694 0.8541117133697165 0.006716173088521855 0.5199136035929898
3692 452.9446105957031 -36.01551055908203 854.0811157226562 0.013720747777343353 0.8527806302359234 0.00832592088166305 0.5220226209814322
3693 453.8999938964844 -36.055419921875 853.5924072265625 0.015474806022604938 0.8514786750732082 0.009784457180164987 0.5240695189302907
3694 454.8464050292969 -36.08687973022461 853.114990234375 0.014857390818874845 0.8502308556821079 0.010571880403300107 0.5260940841036554
3695 455.777587890625 -36.1243782043457 852.6544189453125 0.014646482015360044 0.8490724524293694 0.010906281431103787 0.5279607031924777
3696 456.6932067871094 -36.1556396484375 852.21337890625 0.014191775805976962 0.8479037771384168 0.010287300422457199 0.5298603114632165
3697 457.5914001464844 -36.18378829956055 851.7910766601562 0.013857860531800489 0.8468908506146579 0.007574782038277078 0.5315321904868368
3698 458.46759033203125 -36.212730407714844 851.3834228515625 0.013078481720279514 0.8459575550451712 0.005684854555886915 0.533059519009432
3699 459.3265075683594 -36.2447395324707 850.9818725585938 0.013324269564281914 0.8450187777558069 0.00457044078379363 0.5345510641198861
3700 460.1659851074219 -36.275428771972656 850.587890625 0.014002390405137299 0.8441406853828397 0.003974992493410915 0.535924095165546
3701 460.9906921386719 -36.30577087402344 850.1981811523438 0.01643255571523747 0.8433441768860556 0.002644590713227548 0.537115980552624
3702 461.8099060058594 -36.33824157714844 849.8173828125 0.016889358011317107 0.8426373037817259 0.000963804380229261 0.5382157512954686
3703 462.6214904785156 -36.37089157104492 849.4425048828125 0.01757763779654083 0.8419895898381302 -0.0005548494872868802 0.5392070561442585
3704 463.4267883300781 -36.407840728759766 849.0703125 0.01857464838788424 0.8414062337428513 -0.0013751738185570543 0.5400820689051853
3705 464.2210998535156 -36.45457077026367 848.705810546875 0.019414683943865894 0.84102076239553 -0.002911431860889479 0.5406465303981158
3706 465.0097961425781 -36.49821090698242 848.3447265625 0.020296218512862885 0.840734806748018 -0.004095988600668795 0.5410510799488658
3707 465.78759765625 -36.54256820678711 847.9909057617188 0.02114322865265719 0.8403650190913722 -0.004573809745053987 0.5415890313089026
3708 466.5613098144531 -36.5811882019043 847.6383056640625 0.021878159630205434 0.8400060098288785 -0.004918447575738262 0.5421135106746613
3709 467.3266906738281 -36.61983108520508 847.2940063476562 0.02131122438466679 0.8396956974470182 -0.005135348269077834 0.5426145921391604
3710 468.09490966796875 -36.6505012512207 846.9506225585938 0.020920945850047896 0.8394376806536766 -0.005704036110358259 0.5430231655238725
3711 468.8559875488281 -36.68291091918945 846.6083984375 0.02175181601224549 0.8392690023497057 -0.006530966548536597 0.5432418859688942
3712 469.61041259765625 -36.718658447265625 846.2722778320312 0.021720483151654618 0.8392124750767623 -0.009578105653326556 0.5432852861796341
3713 470.3667907714844 -36.76026153564453 845.9373168945312 0.02061654693861408 0.8392152067012608 -0.013176175651263711 0.5432487305359259
3714 471.1391906738281 -36.79832077026367 845.598876953125 0.018997317875850135 0.8392539895743745 -0.014673395772856035 0.5432094755741222
3715 471.9211120605469 -36.841400146484375 845.2474975585938 0.01822598144692194 0.8393512273712187 -0.014133193911892352 0.5430999756403735
3716 472.7080993652344 -36.88644027709961 844.8975830078125 0.01778863217180882 0.8395908347643899 -0.016303539707446555 0.5426831389845265
3717 473.5072937011719 -36.92789840698242 844.5444946289062 0.016787168194397833 0.8399210257821565 -0.01834211635483303 0.5421387536421729
3718 474.3114929199219 -36.97959899902344 844.17578125 0.018146673245934532 0.8401643288095457 -0.017028262463603158 0.5417606825191188
3719 475.1217041015625 -37.03548049926758 843.8004150390625 0.01946205496696311 0.8403959412737602 -0.016495195114663616 0.5413721445042983
3720 475.93939208984375 -37.09510040283203 843.4407958984375 0.018093707708870543 0.8406503564599207 -0.02269249682118366 0.5408000060217962
3721 476.756591796875 -37.16006851196289 843.0682983398438 0.0186319330770717 0.8406489533467483 -0.027679322761235168 0.5405516103003556
3722 477.5874938964844 -37.22999954223633 842.6837768554688 0.018681306414325256 0.840561990648113 -0.028988475622447343 0.5406165156091908
3723 478.4327087402344 -37.30379104614258 842.3034057617188 0.014782344494195554 0.8409938166775546 -0.027989840559282136 0.5401179976883205
3724 479.2847900390625 -37.373260498046875 841.9248046875 0.011564497500587967 0.8412849434843407 -0.027715226972671758 0.5397571421092655
3725 480.15240478515625 -37.43370056152344 841.5322875976562 0.011730833432039685 0.8411732221659254 -0.02712290141495134 0.5399577261942081
3726 481.0242919921875 -37.494110107421875 841.136474609375 0.012562985024534446 0.8407174556554768 -0.027192147824232404 0.5406449095849879
3727 481.8915100097656 -37.56058883666992 840.7379760742188 0.015300140411283837 0.8402328176503295 -0.028937472763619247 0.5412368617498607
3728 482.76629638671875 -37.61878967285156 840.3394775390625 0.01910875591852922 0.8398431212263849 -0.03143115586255766 0.5415814524308541
3729 483.6520080566406 -37.69110870361328 839.9439086914062 0.020638384446209336 0.839726386522076 -0.03467177523304958 0.5415085602908014
3730 484.54620361328125 -37.77050018310547 839.549072265625 0.02089456306318728 0.8394802807269988 -0.03770482391243972 0.5416775994617553
3731 485.4450988769531 -37.857330322265625 839.1431884765625 0.0227643999711626 0.8392161761535255 -0.03836725845456403 0.5419648930095826
3732 486.3507080078125 -37.944480895996094 838.7308959960938 0.024931982046572026 0.8388016048948255 -0.0377540046131254 0.5425540517153717
3733 487.2644958496094 -38.02906036376953 838.3150024414062 0.0283105790449377 0.8384128801751283 -0.037411001571433886 0.5430126798077635
3734 488.18829345703125 -38.122188568115234 837.8914184570312 0.03032079662709178 0.8380046637037297 -0.03749916266936381 0.5435279622078277
3735 489.1134948730469 -38.224571228027344 837.4686279296875 0.03210825183354513 0.8377986426057316 -0.03756555659049311 0.5437382859154152
3736 490.0456848144531 -38.33058166503906 837.0457763671875 0.03333096818771104 0.8376527608600329 -0.03788292667467494 0.5438674311353784
3737 490.98748779296875 -38.43585968017578 836.6229858398438 0.03425356162452469 0.8376022501975865 -0.03801460708864969 0.543878712240027
3738 491.931884765625 -38.54151153564453 836.1926879882812 0.03568018875226614 0.837606428779791 -0.03785788407083731 0.54379148137043
3739 492.8702087402344 -38.6540412902832 835.769775390625 0.036809651381545905 0.8376174408350341 -0.03860852251072845 0.543646442427131
3740 493.8031005859375 -38.774818420410156 835.35107421875 0.037939628689346465 0.837647293267617 -0.039292815353340324 0.5434737080282336
3741 494.7373046875 -38.90373992919922 834.9337158203125 0.03878775111818779 0.8377638063299836 -0.038293610214943145 0.5433055444070098
3742 495.68231201171875 -39.03371047973633 834.5172119140625 0.03670804587686035 0.8380361882724714 -0.03850971330045904 0.5430146116774074
3743 496.62469482421875 -39.166561126708984 834.0944213867188 0.03607707199233317 0.8382036890432312 -0.038289103355262824 0.5428139323147742
3744 497.5726013183594 -39.298641204833984 833.66748046875 0.03586821298224791 0.8382129311183547 -0.039075026981799314 0.5427574925045329
3745 498.5220031738281 -39.42995071411133 833.239013671875 0.0357370176170434 0.8383580059393668 -0.03941938141573454 0.5425171258292301
3746 499.47430419921875 -39.56346893310547 832.8095703125 0.035354158319750695 0.8384744088281686 -0.04073238234905738 0.5422652692713461
3747 500.4320068359375 -39.69308853149414 832.3764038085938 0.03571144316049421 0.8383465032155974 -0.04012544681666661 0.5424848218073369
3748 501.3918151855469 -39.82398986816406 831.940673828125 0.03657004025258082 0.8381462756043185 -0.03913852797686187 0.5428090165742816
3749 502.3584899902344 -39.95296096801758 831.5026245117188 0.03784208824608487 0.837853654634824 -0.03856841997880788 0.5432142365150078
3750 503.3276062011719 -40.08259963989258 831.0761108398438 0.038415957643990244 0.8374838493234996 -0.0379524653311569 0.5437872991307138
3751 504.31890869140625 -40.2181510925293 830.648681640625 0.037974150710347196 0.8370972003915179 -0.037750132448772955 0.5444273766762755
3752 505.28680419921875 -40.35723114013672 830.2366943359375 0.03865914679232777 0.8367128401601657 -0.0379542809903669 0.544955563358062
3753 506.26849365234375 -40.495330810546875 829.8101806640625 0.04021057447020868 0.8362768460540354 -0.038275656745794966 0.5454897987637982
3754 507.25640869140625 -40.632408142089844 829.381103515625 0.04110732477440524 0.8359331286164484 -0.03836530626132741 0.5459433080521111
3755 508.24798583984375 -40.7666015625 828.9483032226562 0.04142845315797014 0.835622907149896 -0.03688352184743303 0.5464957878441739
3756 509.2464904785156 -40.901588439941406 828.5162963867188 0.04135762354837375 0.8354187974889762 -0.035304631962896973 0.5469173271514338
3757 510.2456970214844 -41.034061431884766 828.0894775390625 0.041037222243665385 0.835238898408155 -0.03664440087453952 0.5471280625785901
3758 511.2441101074219 -41.1650390625 827.6580810546875 0.04236846139413064 0.835114950625905 -0.03756463976435515 0.5471533885114488
3759 512.2485961914062 -41.294471740722656 827.221923828125 0.04237760731302571 0.8350634094166812 -0.036795096891316104 0.5472836207091986
3760 513.2537231445312 -41.43061828613281 826.7855834960938 0.042719415362607094 0.8350771783070875 -0.03536538330182016 0.5473302910361029
3761 514.26708984375 -41.56092834472656 826.3471069335938 0.04195417207280938 0.8348456870885949 -0.0342133259751195 0.5478156391715895
3762 515.2805786132812 -41.68143844604492 825.906005859375 0.04204911690227385 0.8345754536557951 -0.03235825828394505 0.548332587982688
3763 516.3071899414062 -41.800048828125 825.46630859375 0.040139221354437926 0.8344836490736729 -0.030473546738671073 0.5487232866271603
3764 517.3278198242188 -41.91679000854492 825.031494140625 0.03899550320248359 0.8345519443190293 -0.03211735658532645 0.5486081282384391
3765 518.3499755859375 -42.034629821777344 824.6007080078125 0.03883605154879972 0.8343976266484785 -0.03552483254362088 0.5486440995911948
3766 519.3718872070312 -42.15528106689453 824.1630249023438 0.03956144651856368 0.8342064922745508 -0.03630554037203946 0.5488317847343053
3767 520.3884887695312 -42.27846908569336 823.7191162109375 0.03960957621810819 0.8341019566267739 -0.03478249653315138 0.5490857723144269
3768 521.4013061523438 -42.40380096435547 823.2802734375 0.03906787393932977 0.8339936159736888 -0.03416328067371177 0.5493279712472332
3769 522.3984985351562 -42.52347183227539 822.8466796875 0.040117728723405494 0.8336857234112716 -0.03438127511675989 0.5497059307881311
3770 523.3890991210938 -42.64585876464844 822.4202880859375 0.039887775665145966 0.8333919524406158 -0.03366676081448164 0.550212111985883
3771 524.3713989257812 -42.773441314697266 822.0037841796875 0.037836293930097825 0.833265689420131 -0.03196187254267055 0.5506497474805514
3772 525.3331909179688 -42.89699935913086 821.5963745117188 0.0371447677720277 0.8328938541000063 -0.03161313194910949 0.5512791524427239
3773 526.2833862304688 -43.01390838623047 821.1904296875 0.03773162261300442 0.8323619035074712 -0.03186189449222741 0.5520279032112192
3774 527.2191772460938 -43.12443161010742 820.79248046875 0.038027581587608404 0.8317550541016142 -0.03151094502869683 0.5529416726549167
3775 528.14501953125 -43.23517990112305 820.4022216796875 0.03809821255714007 0.8310876665780355 -0.030244314680417404 0.5540100162373772
3776 529.0570068359375 -43.34280014038086 820.0236206054688 0.03789657544472408 0.8304306798608025 -0.029297517646447092 0.5550589076622802
3777 529.950927734375 -43.446861267089844 819.6541748046875 0.0382734673994561 0.8297792257542658 -0.02887330414188201 0.5560286957593145
3778 530.8449096679688 -43.54928970336914 819.2852172851562 0.038557729727919626 0.8291858621362838 -0.029055751147792675 0.5568840730679717
3779 531.7047729492188 -43.643150329589844 818.9340209960938 0.03820493113445698 0.8287010105492013 -0.029266265690097486 0.5576186008772489
3780 532.5598754882812 -43.73915100097656 818.5870971679688 0.037359104746254854 0.8283037159636433 -0.029332659380287018 0.5582623455930542
3781 533.3995971679688 -43.83481979370117 818.24609375 0.036792249276219914 0.8280607307375385 -0.02823585039617765 0.5587168275217912
3782 534.2265014648438 -43.92728042602539 817.9163818359375 0.03438502783684171 0.8280866764722853 -0.02737976771637631 0.5588742921530222
3783 535.0463256835938 -44.01612854003906 817.5910034179688 0.031263054674726155 0.8284220703619147 -0.027760880393910344 0.5585416978788953
3784 535.8563842773438 -44.10260009765625 817.2702026367188 0.028301011581525377 0.8291227078910098 -0.028521608578031897 0.5576209338314542
3785 536.6566772460938 -44.181419372558594 816.9465942382812 0.02616093692873329 0.8301886821481974 -0.02911244365336439 0.5561068449826705
3786 537.4500122070312 -44.258628845214844 816.619384765625 0.024144250352791337 0.8316746131102982 -0.029998890176286958 0.5539264027566554
3787 538.239990234375 -44.330528259277344 816.2896728515625 0.0224321704253144 0.8338061466243409 -0.03106044316448844 0.5507262082486208
3788 539.0234985351562 -44.402618408203125 815.952880859375 0.02113082298527214 0.8364653101143177 -0.031987588492195136 0.5466772973864724
3789 539.7943725585938 -44.47246170043945 815.6002197265625 0.019730863514592623 0.8397120880459646 -0.0324088259087128 0.5417046891228406
3790 540.5634765625 -44.54547882080078 815.2415771484375 0.018524039975720004 0.8434450701154607 -0.031461592491083705 0.5359733592622199
3791 541.3173217773438 -44.61357879638672 814.8662719726562 0.016384381663600723 0.8474611833762228 -0.02991968269600454 0.5297602356684049
3792 542.0709228515625 -44.683021545410156 814.488525390625 0.014254474650648934 0.8517296009156377 -0.02779311851400496 0.523049748532383
3793 542.8107299804688 -44.75086975097656 814.1005859375 0.013419409566596463 0.8561191428979865 -0.026399699634739305 0.5159292475424285
3794 543.531982421875 -44.81549835205078 813.6885986328125 0.01249346061649102 0.8605999950595734 -0.02569013850271585 0.5084796738602221
3795 544.2603149414062 -44.87683868408203 813.281005859375 0.009292653969814295 0.8653258058682466 -0.024514229029880465 0.5005236746206291
3796 544.9837036132812 -44.936981201171875 812.8590087890625 0.00543163419134418 0.8704047335020578 -0.021415862550763134 0.4918408869527114
3797 545.6868896484375 -44.99113082885742 812.3967895507812 0.0016011798057516539 0.8759245426562865 -0.018228599511644284 0.48210097485428205
3798 546.393310546875 -45.04378890991211 811.9512939453125 -0.0027460479096546066 0.8821049746627457 -0.018960479044998584 0.4706631206399104
3799 547.06201171875 -45.08732986450195 811.4548950195312 -0.005285072580284176 0.8887573883750176 -0.022789911652898717 0.45778050695010186
3800 547.7346801757812 -45.127628326416016 810.9718017578125 -0.00628172238612976 0.8958519231376265 -0.025713195811006374 0.4435636406826696
