# timestamp tx ty tz qx qy qz qw 
4319 419.9149946529673 -50.12173537002204 586.2485508888889 -0.027461077781404813 -0.2546936493927248 0.021448375540586803 0.9663938127661876
4320 419.21378018542396 -50.083013806704535 587.4722603404882 -0.027378026488958478 -0.2560519041465168 0.02380019424927215 0.9659820996282539
4321 418.5096995962193 -50.04504339451275 588.6997075063814 -0.027392731634328774 -0.25556040706104616 0.024651751515219443 0.9660904759615602
4322 417.8000415132418 -50.01396731128329 589.9332587664928 -0.02806701004735837 -0.2549542036647269 0.02260757536816002 0.9662812709126983
4323 417.1034308221838 -49.97032831672143 591.1548947885011 -0.028812225308524387 -0.25443628984552596 0.022827014474721255 0.9663906857439103
4324 416.40900218060943 -49.92066997722781 592.3859374662527 -0.027208956579549942 -0.2553326526668937 0.023207972793348564 0.9661916472226215
4325 415.7064325593928 -49.87563464843555 593.6103030801964 -0.02608584473837088 -0.254672784945076 0.02417406475701815 0.9663730728376738
4326 414.9954812427403 -49.8418480118655 594.8523036360839 -0.027676632707497456 -0.2522513148214 0.02401185153835663 0.9669677911691522
4327 414.28707400823515 -49.79882696796161 596.1001429535194 -0.02834369952093447 -0.25141659219968815 0.02519154450754317 0.9671358322125633
4328 413.58559730366517 -49.75189197477703 597.3305255378316 -0.029436461067131832 -0.2530225787577411 0.026061398327601248 0.9666611986191626
4329 412.87733022408054 -49.701032368816364 598.5602429875202 -0.02493193941090826 -0.2529528530917451 0.025762411966138463 0.9668141241415765
4330 412.16643002555867 -49.652438184888666 599.7999585552859 -0.02438757267505472 -0.25161012101936514 0.023099550921411725 0.9672455758735051
4331 411.456925884221 -49.60461754605066 601.0334724659002 -0.023927240653784685 -0.2528806517841363 0.021559124182618468 0.9669612542767185
4332 410.7385777675885 -49.55300394751584 602.2793026054954 -0.030320547559947533 -0.255128472871231 0.022628114105281347 0.9661667015469416
4333 410.03526985075774 -49.4939397475067 603.5297221343885 -0.032514035881329235 -0.2564204053146459 0.02373861017326287 0.9657266132793598
4334 409.3293145412093 -49.43299313055278 604.7706877496755 -0.03371731454372505 -0.25692284131938586 0.027341967446883435 0.9654564791457285
4335 408.6286764274903 -49.379588668980034 606.0149703856448 -0.03005644488192412 -0.25625247132374634 0.02941196361938189 0.9656946812826425
4336 407.9193857604965 -49.33089920864907 607.2536823360729 -0.028928476946699186 -0.2550755441356803 0.0285042924741312 0.9660678626866644
4337 407.2039217464676 -49.29041122041323 608.4956461483278 -0.025944070387323652 -0.25463910397823186 0.025484004450768944 0.9663521084232466
4338 406.4803043408955 -49.25238417552374 609.7348838038378 -0.02640546064380614 -0.25601585845160796 0.025332119166282554 0.9659797697716137
4339 405.76475595381515 -49.21487215615103 610.9871941952802 -0.02821442405288221 -0.2567348913718267 0.02365985388283004 0.9657801784784691
4340 405.04368639456413 -49.1675336768877 612.2308337797638 -0.028789301647096702 -0.25633083314522437 0.021719112048251065 0.9659161248584595
4341 404.3330570237405 -49.125350409680514 613.473183515514 -0.02695208064775448 -0.25487867289643934 0.02211658505352042 0.9663442989519198
4342 403.62484490139565 -49.08274428066855 614.7098645483768 -0.024273099894417702 -0.25548255839761147 0.019858820292790055 0.9663048723010277
4343 402.9103523324631 -49.05305080196327 615.9435275241078 -0.025362375588721 -0.25691633401967434 0.016667822739276035 0.9659570026163276
4344 402.2065496385972 -49.014309491298796 617.1770375833811 -0.029563376410815998 -0.25704647046010215 0.019143997337881385 0.9657570223224491
4345 401.5147544603853 -48.980504295374885 618.4046059568999 -0.02854826172022804 -0.2562827070144117 0.019746220460984475 0.9659783939693602
4346 400.8231162310101 -48.94408808019134 619.6212497994453 -0.026365075805083567 -0.2574788580974761 0.020205240676353233 0.9657128292923434
4347 400.1247291686745 -48.89789904160299 620.8167689096052 -0.02681911275920128 -0.2585782284610135 0.018970879471337604 0.9654315826037893
4348 399.4398538389107 -48.855651843240196 622.0203756373876 -0.027354968991570874 -0.2567424720588199 0.017767521914437145 0.9659292540748604
4349 398.7597575659736 -48.80472387850721 623.2146038826012 -0.03236061122705806 -0.25517316577543836 0.01638011730271238 0.9662148508827119
4350 398.06622980689616 -48.7567651234238 624.387611400876 -0.03191632400885018 -0.25734389005691155 0.0152418716211254 0.9656723853676377
4351 397.39980252057586 -48.71444333148392 625.5581630341578 -0.028923892701467245 -0.25959517818547945 0.01783623158669111 0.9651194852123902
4352 396.74053537737706 -48.674766360843954 626.7190193901986 -0.022920225353631994 -0.2586853054744099 0.017495879305770068 0.9655311855184523
4353 396.08243703172843 -48.64763642562825 627.8882740791844 -0.02211556093366376 -0.2586799282002365 0.021985691765320534 0.9654595931827029
4354 395.41638118204924 -48.62116894434759 629.0588564287265 -0.024114235280581847 -0.2578441405387283 0.01942089178514393 0.9656902877263221
4355 394.7529143299488 -48.59532741066136 630.2214418339366 -0.024680854060763813 -0.2563150750755731 0.01877415870227914 0.9660957347472642
4356 394.0890491771509 -48.555700314655404 631.383824698688 -0.027105604094447237 -0.2579943961236996 0.01874041821407476 0.9655842658828924
4357 393.42365362809096 -48.50755322231781 632.5491898442617 -0.0295272080087392 -0.2575523017686298 0.01652827683249766 0.9656716687911256
4358 392.75717290310195 -48.452995863686 633.7109191888808 -0.03353631174923908 -0.2559724218076699 0.013907530086840297 0.9660020785045226
4359 392.0947066461087 -48.395101639511054 634.8626586851045 -0.033331654794078104 -0.2540579690126657 0.011722201025435268 0.9665433974597142
4360 391.4234709947499 -48.34069621416292 636.0011247339053 -0.030772792923744095 -0.25879829569411067 0.012435973486073577 0.9653609811489946
4361 390.77980516783384 -48.29700121604889 637.1416155129646 -0.024591235114927813 -0.252932018187162 0.01310745539641213 0.9670826541430275
4362 390.1203762928878 -48.255100844472985 638.2897101391642 -0.023609475954463662 -0.25360366880967106 0.012397612485466874 0.9669405726393377
4363 389.45071535105706 -48.2207222015054 639.4415127601582 -0.026777617682323028 -0.25452772008658214 0.009389272167736938 0.9666490782424334
4364 388.78884344707757 -48.178044002634685 640.5946302323699 -0.030066753460481925 -0.25384673209410547 0.008980244023775749 0.9667353216670856
4365 388.128513045432 -48.123316293900075 641.7398579405038 -0.03047269226778234 -0.25199127302003044 0.008115987288164489 0.9672155623737843
4366 387.47342062250726 -48.069574686961126 642.8806684477181 -0.02994193151105531 -0.25535707419823767 0.008208211451704741 0.9663482139783087
4367 386.82485471350867 -48.01997436718594 644.0392608869795 -0.026817806700896393 -0.2552609142507949 0.008341622452962431 0.9664642198418181
4368 386.1802126179879 -47.969394969692615 645.2017203858661 -0.026862166874594518 -0.2548460505693994 0.007118504881774422 0.966582247606601
4369 385.5450038588555 -47.92110141927479 646.3599573014494 -0.03063515655668548 -0.2522991989041411 0.007510656323826612 0.9671350430300111
4370 384.91473217409697 -47.860284697688336 647.5077215647609 -0.0319070139337351 -0.2541829298653109 0.010045752307508184 0.9665774999902984
4371 384.27698720505475 -47.8032487927602 648.6473984134137 -0.03211676392681743 -0.25594515992252953 0.013159740109711274 0.9660680151145387
4372 383.6471318049942 -47.749473436199374 649.7804136145867 -0.033961020503958925 -0.2572194995994556 0.013845494164378571 0.9656568129534837
4373 383.01294064582817 -47.68980686721952 650.9049519439116 -0.03598947198194966 -0.2573934152002165 0.014491930610255697 0.9655275095331137
4374 382.3784029774545 -47.62884134659494 652.0272432178457 -0.03595415742455387 -0.25802542903064807 0.015904613716884827 0.9653378785689273
4375 381.7371409886514 -47.57429272669419 653.1467420457273 -0.035782411802162115 -0.2583331139803893 0.015561149590291631 0.965267564901175
4376 381.09494848900925 -47.523030725229916 654.2604026692455 -0.03557432795810317 -0.2575951602480744 0.015098294139422326 0.9654797989192615
4377 380.45757454833915 -47.458369244323244 655.3732398435689 -0.03412991974472382 -0.2590633920306511 0.017971213980439854 0.9650898108237705
4378 379.8137582400816 -47.40808944009532 656.4885681590123 -0.03047748601243666 -0.2605100731141929 0.016935623626142544 0.9648413389282164
4379 379.1661493256937 -47.37281380752761 657.6041821185598 -0.027901794375015856 -0.2591242317780431 0.014219929303806134 0.9653361673462193
4380 378.49297684996776 -47.33939549193427 658.7247588886057 -0.03166052747422727 -0.2603936523457077 0.011106767289853678 0.9649193730765724
4381 377.8096236839863 -47.30072111617392 659.8483361301821 -0.03348757948229317 -0.26033547027639325 0.009893811276074827 0.9648865930433584
4382 377.1553310733615 -47.24485021628317 660.9731648904545 -0.03284003846163911 -0.2580310505842625 0.013849267424947244 0.9654790037074925
4383 376.49091467457686 -47.186243223774 662.0882310196922 -0.03184213328697438 -0.2585783127075513 0.016040139630030554 0.9653320924250366
4384 375.8208121090747 -47.1271403758581 663.1848951233575 -0.03223851017918717 -0.2589317603239678 0.01726278154357837 0.9652030969336642
4385 375.1457212997419 -47.068643182547824 664.2805436073573 -0.03348095533455256 -0.2607380098737778 0.016673087127273355 0.9646847796055423
4386 374.49439273744173 -47.00325431858205 665.3967975120387 -0.033310600409890416 -0.2596238187705168 0.0165934923205684 0.9649925039294106
4387 373.831484666737 -46.931447456646616 666.5182588421518 -0.03361474298706366 -0.2588981451899063 0.016021822065673777 0.9651865626337924
4388 373.15865914837457 -46.85726115539596 667.6440932758946 -0.035589387846409554 -0.2591917286772731 0.017226827150025135 0.9650162069542396
4389 372.48398190085226 -46.77771207125721 668.7790008393966 -0.04094880245858858 -0.26159909862224245 0.01686145974520742 0.9641601518173724
4390 371.8210946223583 -46.702625986719426 669.9156063285797 -0.043418691305785656 -0.26191306695905997 0.020389238420223357 0.9638986676814297
4391 371.15600571036066 -46.616988670816944 671.0613626459916 -0.043850550132449685 -0.25909487156629907 0.02322186237615438 0.9645764468868745
4392 370.49323990101914 -46.52830140001891 672.2054789517787 -0.044662827455505164 -0.26067311703013113 0.027854603125231858 0.9639911197652244
4393 369.8223787646214 -46.455328957269735 673.3555792950665 -0.04472507540656369 -0.26069825247136136 0.028387035240721142 0.9639659044896233
4394 369.1395082035975 -46.370927734800226 674.4957891043861 -0.042762095065234165 -0.25996533746142236 0.029323059221822885 0.9642248621260884
4395 368.45981859308245 -46.29938228871233 675.6474800340002 -0.040913853217005254 -0.25682392230592255 0.029697309313105165 0.9651350161329245
4396 367.77715038263534 -46.225541858691706 676.8001187140537 -0.04125436968851439 -0.25723942460493776 0.028541738759614754 0.9650447267143124
4397 367.09449321880743 -46.14621490838748 677.9665646761893 -0.043785443234925725 -0.2587425280571974 0.02970994332580641 0.9644959608017386
4398 366.40785285724377 -46.07095976844801 679.1440750292658 -0.04879560628488152 -0.2581275015494103 0.032316402476951694 0.9643364723384146
4399 365.7281641700003 -45.987377451952675 680.3220079483217 -0.052294901935389444 -0.2590757402586274 0.03175332720112542 0.9639173876700589
4400 365.04531886210003 -45.89579194842763 681.4982087181494 -0.052186565150671986 -0.2596977203634713 0.03221846469114307 0.963740435484958
4401 364.36302351904584 -45.800766116818416 682.6731256807305 -0.051338135128773034 -0.25661349410642914 0.03134769922639676 0.9646404678828278
4402 363.67468968774494 -45.71212136979076 683.8481711911868 -0.04899866094995056 -0.25712583009842044 0.0303862259135329 0.9646564756409619
4403 362.9792272665389 -45.62845547480194 685.0201680942342 -0.04636323633687626 -0.2547555223115381 0.026036617730342257 0.9655424220122648
4404 362.2879977084764 -45.550065488313564 686.200873601218 -0.04434884648435701 -0.25268703298966866 0.024669514366085055 0.9662162585235908
4405 361.5921707702912 -45.47332858644902 687.385413430447 -0.046152745403728525 -0.25434689917378217 0.023645647627285497 0.9657217313080756
4406 360.90191649295906 -45.390477065454185 688.5711074328157 -0.04576895174687443 -0.253599887232515 0.020806867888926026 0.9660017466341874
4407 360.2158575646247 -45.30180018600327 689.758937122915 -0.04870222218811606 -0.25436303699747054 0.02085850140894368 0.9656564926941339
4408 359.52708340274614 -45.21102558514331 690.9548892690632 -0.051622713919659065 -0.2540443997058819 0.0206090629126613 0.965594016609211
4409 358.8467582419005 -45.1254654842929 692.1408048079925 -0.05053047025824245 -0.2551469412696178 0.02220350247465963 0.9653257037985142
4410 358.1680581716311 -45.04010346737709 693.3185480572924 -0.04365200343533499 -0.2553744726326089 0.02355877011446893 0.9655689336729885
4411 357.4874666795218 -44.961930687609154 694.5024859234203 -0.041219855320112006 -0.2534407667664203 0.023817252146999538 0.9661787825078774
4412 356.79340476819726 -44.89112638467718 695.6889220139643 -0.043645188596151144 -0.2539766187434932 0.02002017021575793 0.9660176848425504
4413 356.1010007136983 -44.80766394986577 696.8760060881883 -0.04941777355334326 -0.2544329497902296 0.016359787509984753 0.965688415106395
4414 355.4230604076538 -44.716986393663944 698.0525277581789 -0.05266698799233728 -0.25563952284176517 0.01623235156416927 0.9652000484354251
4415 354.7495244797054 -44.62815207872296 699.2216107998124 -0.050756575326017135 -0.2556279525376403 0.018314688208763193 0.9652681969993646
4416 354.0771926077692 -44.54522522707884 700.3809934719537 -0.04692743136738219 -0.25559369409272764 0.019196906519331022 0.9654538614068416
4417 353.3910171441411 -44.460987931467045 701.5452830882922 -0.04664671368904635 -0.2550058739712346 0.017224035587932746 0.9656600959655754
4418 352.7076301120968 -44.37557171899695 702.7171615892994 -0.04836876555291923 -0.2546305585243189 0.016072957368171714 0.9656942586688195
4419 352.0316092486784 -44.286074342672414 703.8866048762308 -0.049454767693586456 -0.2535102681176667 0.014967351954843782 0.9659517318617644
4420 351.352668666692 -44.19140675709207 705.0538589231882 -0.050981499951014565 -0.2535852149657258 0.016708893707475816 0.9658241238883007
4421 350.6737895975157 -44.1054828510559 706.2163632532172 -0.04986676040906063 -0.2555382328418872 0.016273532893377806 0.965374896032375
4422 350.001864802782 -44.01570781664633 707.379944130382 -0.04662033472352254 -0.25391227570564584 0.0186709810124332 0.9659226134138699
4423 349.3251552779898 -43.927044489537415 708.542387021989 -0.04601494189045288 -0.25665351064679104 0.020048486687301338 0.965199284488465
4424 348.6466558491646 -43.84892125972097 709.7145068024813 -0.04634901790530491 -0.2563425950582367 0.02031188912560196 0.9652604154621549
4425 347.96943082826397 -43.76554139828341 710.8787772552752 -0.04828495347861284 -0.2577365931307596 0.021325417636828423 0.9647723246401361
4426 347.2930559440639 -43.67284892428899 712.0383111201672 -0.047942013700795365 -0.25789924560853994 0.024145992662918662 0.9646794874336143
4427 346.6193384180392 -43.59568550642298 713.1930326476906 -0.045039039751821976 -0.25700843889058234 0.022757636712006424 0.9650907922100096
4428 345.93130182814843 -43.52034660364311 714.3441670944308 -0.04384810600653381 -0.2577857688540016 0.020095015857898448 0.9649974255476861
4429 345.2448480281218 -43.4497243367413 715.4950028505003 -0.044144408209618916 -0.2585173668820671 0.0176318811422575 0.9648363379410886
4430 344.56473475976424 -43.36278522836292 716.6477138428365 -0.04506751844941304 -0.2593588009797192 0.014912133528026405 0.9646136840252768
4431 343.8938098807279 -43.27860362889964 717.8022488194079 -0.045951789012008214 -0.25983697997327865 0.019634014354793276 0.9643586897027878
4432 343.2211901174212 -43.195417950609325 718.9506959137997 -0.04666568195165261 -0.2576992229233706 0.019877988593656488 0.964892890533529
4433 342.551858602354 -43.11086556031668 720.0968120454468 -0.04569823112608752 -0.2575832488568105 0.01817787401620679 0.9650036821051866
4434 341.87767086881735 -43.02685841334734 721.2481593155718 -0.047667583715830866 -0.25757868550913976 0.016233537172961585 0.9649442960632142
4435 341.1995892284282 -42.947617621970444 722.3926422362815 -0.0483715804894174 -0.25616985393626546 0.016702099380952764 0.9652762485483091
4436 340.533580991012 -42.854929476145905 723.5291836722464 -0.04701960590135165 -0.2564563623980744 0.015929254606022552 0.9652800369292455
4437 339.86553181695365 -42.76336265487515 724.6729516869203 -0.045683528304103674 -0.2577676663294701 0.01687398472507508 0.9649788153510134
4438 339.1967145342741 -42.67730069969765 725.8185785886116 -0.04713296694927409 -0.25811722610961735 0.01752516647931574 0.9648040472302691
4439 338.525727181653 -42.58855317420799 726.9713772232385 -0.049036686443310655 -0.25696267360140446 0.015584112677507206 0.9650506324490613
4440 337.8580798889969 -42.49145943005057 728.1255020188449 -0.05098523078358602 -0.2558229632129336 0.014655989801599448 0.9652669680963054
4441 337.18344272639683 -42.389720559440654 729.2795101637885 -0.05456560294943071 -0.2552863946703956 0.014566515877857577 0.9652146229135447
4442 336.5156758366133 -42.28028573248832 730.4354691934577 -0.05526674535253654 -0.2539250965567755 0.016539601148666067 0.9655019802106121
4443 335.84052672782866 -42.177031036025454 731.5867896080628 -0.05478233470110047 -0.25351950001925894 0.015251795378214604 0.9656573624492399
4444 335.17733634380517 -42.06717581795033 732.7515554264775 -0.05453577706952894 -0.25327944344340125 0.01666080851446268 0.9657110282108556
4445 334.5371167432951 -41.940988796857994 733.928063795992 -0.05384013602184848 -0.25344733258839786 0.016157337554735973 0.9657145695287594
4446 333.9447194750706 -41.80760073153231 735.1201726887857 -0.05230656695181119 -0.2509241917145286 0.013485319604407499 0.9664984320842395
4447 333.362095616595 -41.67350901878073 736.3263904667881 -0.05245636720495967 -0.24998510975475333 0.011671722037314834 0.9667572318556743
4448 332.74581150600517 -41.543327179511174 737.5260232399984 -0.05331203770127396 -0.2497161703589078 0.011586793778423681 0.9667809509435709
4449 332.11139579039514 -41.43038421994874 738.7257295774798 -0.053622334378663615 -0.25005120748495985 0.011034094472417025 0.9666836543824822
4450 331.4385101267715 -41.32719117468339 739.9203111577671 -0.05264609093970786 -0.2494235238531922 0.01212551774477321 0.9668863773354371
4451 330.76770364847073 -41.23288309723845 741.1253021242367 -0.05383086497525031 -0.25047735408808014 0.013881029881195286 0.9665250385139995
4452 330.0953239819959 -41.12983043435085 742.3486046038578 -0.05525111906093619 -0.24886877103339225 0.01439818725220727 0.9668528020597
4453 329.4128799551728 -41.023412138186586 743.5597616577285 -0.05533521701842714 -0.2474236764218022 0.01576360343673312 0.9671975221794834
4454 328.7284332341089 -40.91572816084672 744.7872462523949 -0.05421177173479638 -0.24700365811537606 0.015242654279328367 0.9673768335935679
4455 328.0432723603185 -40.80107892621674 746.0173990616956 -0.054391875382217986 -0.24715671848386453 0.013886398679933352 0.9673480492213725
4456 327.34454078990683 -40.68724629117027 747.24768258462 -0.052907663261083614 -0.24733487994769093 0.012385494109718835 0.9674052076897102
4457 326.6436829684719 -40.58013195242545 748.4827317658123 -0.05284558744476873 -0.24773856343601083 0.011351188800389168 0.967317992485975
4458 325.94269485392084 -40.47523707178916 749.7144031136089 -0.051988078232744754 -0.2479379961611281 0.008312473463142405 0.9673442471872126
4459 325.25366367905457 -40.35713351681649 750.9498897569295 -0.051088175921394474 -0.24749240881627174 0.00903060981824787 0.9674998470003263
4460 324.5646916163906 -40.24229941124764 752.1883028886978 -0.05576442532550697 -0.2490575720540372 0.011835825403771096 0.9668094785983821
4461 323.86850279034223 -40.13048641571048 753.4210439371724 -0.057150197959439215 -0.2510480880383338 0.008603053737695245 0.9662477424718158
4462 323.18077983741875 -40.01930470117613 754.6418911566258 -0.05631094582519825 -0.25102585597112176 0.011009773792656746 0.9662783666704289
4463 322.48472276402396 -39.909242382614046 755.8554151866307 -0.052813957722483956 -0.25279082348979387 0.0104225999584012 0.9660221813390968
4464 321.7901284747042 -39.81013227869501 757.0633120900363 -0.049511501921252844 -0.25400761991245335 0.009517950605760495 0.9658872340082866
4465 321.09096379047315 -39.72542670167427 758.2518702180278 -0.04872094115538964 -0.25510781369721613 0.010760003409283061 0.9656244071118913
4466 320.39086274746273 -39.64759610522708 759.4558910626047 -0.05278069500722708 -0.25467568775684163 0.011461022629452693 0.965517031056636
4467 319.6740024531149 -39.57682937324179 760.6853486093684 -0.0566259157829761 -0.2555087856702887 0.008124961902370121 0.9651128178099795
4468 318.9575540467954 -39.49001350334256 761.8955015962545 -0.05763250335635355 -0.25621077548328547 0.004076446145394172 0.9648926964538374
4469 318.26767481537325 -39.375049309878406 763.1191198179082 -0.05544079946583275 -0.25629874838072886 0.002477718681930992 0.965003176286583
4470 317.5846909115851 -39.248765981182146 764.312730817245 -0.05085052949134278 -0.2565541702215737 -0.00034845502777193434 0.9651912038407019
4471 316.90565350130623 -39.12488154859932 765.5081888773527 -0.05026869707586884 -0.25858924860854376 -0.0004764891682724922 0.9646784083602347
4472 316.21948473488555 -39.01135281323977 766.7046218528769 -0.050388024824671945 -0.2617791543733387 0.0011441200095428385 0.9638108799340521
4473 315.5438603550276 -38.87891804178271 767.915360913084 -0.05263473274715523 -0.2634121393158927 0.001596974652887914 0.9632450775589867
4474 314.8579914786305 -38.76201790063709 769.1292745902646 -0.053880998248434564 -0.26435833029727296 0.0008232822837239036 0.9629178747102327
4475 314.1878098995636 -38.63298849819196 770.3429601067405 -0.05292860568543306 -0.2649471295787497 2.1222150110796265e-05 0.9628092130727653
4476 313.4978147394772 -38.50460428289477 771.5459940935768 -0.05276275428404717 -0.2655739264891178 0.001665117312703619 0.9626441755466288
4477 312.822949714212 -38.38849447050944 772.7512441397828 -0.05315203996598967 -0.2673300833108348 0.0027868206867312393 0.9621339412134549
4478 312.13525424898484 -38.289443202801394 773.9539220264933 -0.05294934773430985 -0.2671540079218116 0.0018662501017156794 0.9621962480369489
4479 311.4399356758239 -38.18281546657106 775.1445873241898 -0.0540553628338262 -0.26849353414778315 0.0014806449251743331 0.9617624694072555
4480 310.74929861373056 -38.07348047954027 776.3285849136862 -0.05550830876428593 -0.2706628550513032 0.001363260437790002 0.9610715832208259
4481 310.0476170306734 -37.96171148690651 777.5000825694732 -0.05821511882299046 -0.2722987470316478 0.0009792135884614866 0.960449599638715
4482 309.3526401464812 -37.841271015937714 778.6569194903709 -0.05692582212869012 -0.2747199295114447 0.0013875215508309007 0.9598366975106472
4483 308.6369719507565 -37.726759607663304 779.7994268930958 -0.05533584613429145 -0.2796396639980001 0.001077712158637857 0.9585084459660179
4484 307.9160082200786 -37.617233358955524 780.9390931841835 -0.05294235121090848 -0.2827457809234245 0.00085324718426207 0.9577323231401904
4485 307.1803079251951 -37.505404298093545 782.0708735339902 -0.052164767018347755 -0.2865154474729777 0.0004129862569154504 0.9566543601968438
4486 306.44230661228016 -37.394176047545336 783.2070130447576 -0.052654674268058886 -0.29021515885308463 -0.000803719570349962 0.9555113818707006
4487 305.68521478759925 -37.28836266231899 784.3391346524253 -0.054163083987243024 -0.29241458343971505 -0.0019737488544472035 0.9547545108771303
4488 304.91722081189295 -37.17265918804765 785.4631583458938 -0.05306455764182538 -0.29832910225219 -0.0041355365964380695 0.9529778574598359
4489 304.14622891367947 -37.05000545651479 786.588882112409 -0.05515238940983252 -0.30137752742732 -0.005527211072877377 0.9518924570779711
4490 303.3632594688036 -36.93728480557796 787.7044619266254 -0.05399918007024772 -0.30606598321806416 -0.00560553115033748 0.9504610883613401
4491 302.57018463900846 -36.82628301803845 788.8134474363709 -0.05282121933090382 -0.31113404139265 -0.006191896044195105 0.948876803119589
4492 301.77198985313106 -36.70921131296844 789.9208150587137 -0.05123757808236871 -0.31340889039323466 -0.0049010556098551174 0.9482223144751676
4493 300.9597230983813 -36.59418757574991 791.0247802081406 -0.0523600073197676 -0.3157763439626154 -0.005462361459124371 0.9473720984039838
4494 300.13429504405093 -36.479025656746224 792.1275590910685 -0.055340095556721244 -0.32182134557685954 -0.006674722102825321 0.9451581578972498
4495 299.3042591238532 -36.356793809452626 793.2220185323348 -0.05573008603330363 -0.3239731267026897 -0.007626995604192264 0.9443926088355717
4496 298.4601606660486 -36.239454152547125 794.3056385614931 -0.055980272659708584 -0.32755105214987845 -0.007070726738489877 0.943147137053303
4497 297.6017892580171 -36.10598187894514 795.3901378246383 -0.05511368864914947 -0.3327670984498981 -0.008283741825238448 0.9413606743082553
4498 296.7158336961407 -35.96077497375647 796.4582317994755 -0.05435373487272456 -0.33661070650172037 -0.007508339467002443 0.9400438971730238
4499 295.806127390486 -35.820176587422814 797.5035436272619 -0.05442612845387829 -0.34036624310831404 -0.008070701960201153 0.9386817782740451
4500 294.9046921077189 -35.693937641681266 798.5540952802809 -0.05538570653648044 -0.34496967232277187 -0.008363326519077934 0.9369409818438457
4501 294.0138528623065 -35.57079356156672 799.6036453164991 -0.054563278914764424 -0.34993775239382013 -0.008202189235367138 0.9351465885813722
4502 293.103789806993 -35.45124456583708 800.6512088253281 -0.05281265062964336 -0.3540743234152573 -0.0074597742258003565 0.9336951050530355
4503 292.1612917614653 -35.32502608880181 801.6893932405948 -0.05165702850907477 -0.3602287805128326 -0.005602822064389094 0.9314157962375155
4504 291.19109020270633 -35.23476545727121 802.709686049438 -0.050109614742831904 -0.3643689055118728 -0.005465917026722077 0.9298894831954289
4505 290.1957384059309 -35.153951002084675 803.7295355431942 -0.0511706788704189 -0.36959577115851555 -0.004251639614151929 0.9277728445725678
4506 289.1671025277734 -35.121230883282365 804.705857596915 -0.05124759411801286 -0.3723005791350642 -0.007402031951459334 0.9266666999497719
4507 288.1524379230527 -35.05697417142754 805.6878120012484 -0.05040476327934857 -0.3786461207079897 -0.007380841063135298 0.924138516834324
4508 287.13498603599305 -35.010665233116654 806.6574238637535 -0.04910617232208935 -0.38212614313151116 -0.005557167880159121 0.9227877938401986
4509 286.1243391457887 -34.93641582912235 807.62999447824 -0.04895577196607305 -0.38641773089390363 -0.005126532355511918 0.921009439858257
4510 285.10107861468765 -34.87555880598341 808.6006578619842 -0.05133137572777583 -0.3913493478048124 -0.004788000792926415 0.9187969595547478
4511 284.08214261909376 -34.788779164699655 809.5600322667088 -0.053746498483815026 -0.39485968112932457 -0.004305283018774074 0.9171578984326012
4512 283.04315518755647 -34.7260215004532 810.4862476380991 -0.053616571047166335 -0.39922225404626704 -0.006919955541965002 0.9152589630255795
4513 282.0165310605803 -34.634016296280976 811.405157028888 -0.05412494174100131 -0.4032983705532863 -0.008055295669290053 0.9134309099227361
4514 280.9971435836916 -34.53038083750302 812.3166958064212 -0.05135887086764628 -0.4064411746084845 -0.00940878150889885 0.9121838152459151
4515 279.9867293371498 -34.417273288742074 813.2256976472651 -0.049442686636268496 -0.4105243367111679 -0.010748178754828622 0.910444762937048
4516 278.9666477350634 -34.304899807302654 814.1352619109807 -0.04962769805865597 -0.4148127392425292 -0.010624711730796701 0.9084902852800054
4517 277.94384416715485 -34.177367597128594 815.0341337398735 -0.05087573250020178 -0.4194560059539585 -0.009457514698224515 0.9062995499984834
4518 276.92231638013993 -34.04790945308159 815.9193112798558 -0.05102510424567331 -0.42389577483245666 -0.010153278703355894 0.9042155283711298
4519 275.89087298072076 -33.91146464669282 816.7934662427398 -0.05157115167671353 -0.430028361621255 -0.009091322910129136 0.9012953857442189
4520 274.8441416920306 -33.786279361970976 817.6460681664702 -0.05294213846300482 -0.43536652962808 -0.009173703566513735 0.8986484062287319
4521 273.79255889878954 -33.65917004398673 818.5046636544615 -0.05394775688504599 -0.4391856042380732 -0.007989436498179308 0.8967395460564634
4522 272.73108570943634 -33.538535121229444 819.3424758121236 -0.05284515773153717 -0.44323769734978485 -0.008499900543762103 0.8948047187197526
4523 271.670002820298 -33.399040953599766 820.1661997485015 -0.05199748313978737 -0.44780503062094895 -0.007985875534799616 0.8925822886936763
4524 270.58726990705094 -33.26155433422512 820.9720412621275 -0.05184285958229675 -0.4521725246173971 -0.010041167148296726 0.8903659364855326
4525 269.50538982608083 -33.12611403369843 821.7643591708228 -0.050341855491994277 -0.4552554439223035 -0.012902213123477278 0.8888429058395223
4526 268.41361505632545 -32.997571777475045 822.557709403497 -0.04957088261034464 -0.4585326360187826 -0.013678362036123512 0.8871885096837689
4527 267.3065679228188 -32.875499132343855 823.3225035345873 -0.04914518611112163 -0.46381840854793266 -0.015590337984233921 0.8844287285789079
4528 266.2056453192224 -32.74328036730157 824.0883810585094 -0.05240983499411826 -0.4649279783457854 -0.015749822819338476 0.8836555478399655
4529 265.09752814340095 -32.61678799820089 824.8400887286512 -0.05235671692011926 -0.46902348296343466 -0.015297691387165987 0.8814997034942316
